date,gas_price_nat,calibrated,spr_stocks_mb,spr_drawdown_mb,gas_padd1,gas_padd2,gas_padd3,gas_padd4,gas_padd5,year,month,in_midterm_window_16w,in_pres_window_16w,weeks_to_next_midterm,election_year_mid
1998-11-30,0.954,False,564.015,-0.0,0.965,0.934,0.924,1.065,1.129,1998,11,0,0,,0
1998-12-07,0.933,False,564.015,-0.0,0.95,0.905,0.912,1.038,1.121,1998,12,0,0,,0
1998-12-14,0.923,False,564.015,-0.0,0.939,0.901,0.901,1.002,1.113,1998,12,0,0,,0
1998-12-21,0.921,False,568.525,-4.509999999999991,0.934,0.908,0.897,0.972,1.109,1998,12,0,0,,0
1998-12-28,0.914,False,568.525,-0.0,0.927,0.899,0.893,0.959,1.106,1998,12,0,0,,0
1999-01-04,0.913,False,568.525,-0.0,0.926,0.896,0.893,0.956,1.104,1999,1,0,0,,0
1999-01-11,0.92,False,568.525,-0.0,0.923,0.916,0.893,0.953,1.099,1999,1,0,0,,0
1999-01-18,0.921,False,568.525,-0.0,0.923,0.922,0.899,0.967,1.093,1999,1,0,0,,0
1999-01-25,0.913,False,571.405,-2.8799999999999955,0.918,0.911,0.892,0.96,1.088,1999,1,0,0,,0
1999-02-01,0.908,False,571.405,-0.0,0.911,0.903,0.887,0.961,1.079,1999,2,0,0,,0
1999-02-08,0.907,False,571.405,-0.0,0.907,0.903,0.888,0.952,1.072,1999,2,0,0,,0
1999-02-15,0.899,False,571.951,-0.5460000000000491,0.9,0.89,0.885,0.958,1.067,1999,2,0,0,,0
1999-02-22,0.885,False,572.0,-0.04899999999997817,0.894,0.863,0.879,0.956,1.072,1999,2,0,0,,0
1999-03-01,0.891,False,571.951,0.04899999999997817,0.889,0.883,0.874,0.956,1.075,1999,3,0,0,,0
1999-03-08,0.9,False,571.951,-0.0,0.89,0.891,0.873,0.962,1.115,1999,3,0,0,,0
1999-03-15,0.958,False,571.951,-0.0,0.93,0.977,0.912,1.004,1.148,1999,3,0,0,,0
1999-03-22,0.999,False,571.951,-0.0,0.964,1.025,0.948,1.034,1.184,1999,3,0,0,,0
1999-03-29,1.055,False,571.951,-0.0,0.999,1.077,0.995,1.112,1.365,1999,3,0,0,,0
1999-04-05,1.087,False,571.951,-0.0,1.031,1.089,1.025,1.162,1.482,1999,4,0,0,,0
1999-04-12,1.107,False,571.951,-0.0,1.053,1.107,1.038,1.182,1.527,1999,4,0,0,,0
1999-04-19,1.103,False,571.951,-0.0,1.058,1.093,1.045,1.189,1.508,1999,4,0,0,,0
1999-04-26,1.099,False,571.951,-0.0,1.062,1.083,1.05,1.192,1.488,1999,4,0,0,,0
1999-05-03,1.107,False,571.951,-0.0,1.072,1.095,1.052,1.196,1.467,1999,5,0,0,,0
1999-05-10,1.109,False,571.951,-0.0,1.08,1.103,1.056,1.216,1.443,1999,5,0,0,,0
1999-05-17,1.112,False,572.452,-0.5009999999999764,1.079,1.112,1.057,1.213,1.421,1999,5,0,0,,0
1999-05-24,1.101,False,572.452,-0.0,1.077,1.091,1.058,1.209,1.379,1999,5,0,0,,0
1999-05-31,1.088,False,572.452,-0.0,1.071,1.071,1.057,1.199,1.342,1999,5,0,0,,0
1999-06-07,1.092,False,572.452,-0.0,1.068,1.085,1.053,1.193,1.322,1999,6,0,0,,0
1999-06-14,1.088,False,573.595,-1.143000000000029,1.064,1.082,1.051,1.189,1.317,1999,6,0,0,,0
1999-06-21,1.105,False,573.595,-0.0,1.069,1.113,1.052,1.194,1.332,1999,6,0,0,,0
1999-06-28,1.095,False,573.595,-0.0,1.069,1.087,1.046,1.201,1.331,1999,6,0,0,,0
1999-07-05,1.11,False,573.595,-0.0,1.082,1.106,1.056,1.204,1.325,1999,7,0,0,,0
1999-07-12,1.123,False,573.595,-0.0,1.101,1.119,1.075,1.202,1.36,1999,7,0,0,,0
1999-07-19,1.148,False,574.799,-1.2039999999999509,1.121,1.139,1.096,1.228,1.419,1999,7,0,0,,0
1999-07-26,1.172,False,574.799,-0.0,1.136,1.175,1.112,1.267,1.438,1999,7,0,0,,0
1999-08-02,1.172,False,574.799,-0.0,1.145,1.163,1.117,1.279,1.451,1999,8,0,0,,0
1999-08-09,1.183,False,574.799,-0.0,1.163,1.161,1.133,1.31,1.476,1999,8,0,0,,0
1999-08-16,1.214,False,575.702,-0.90300000000002,1.18,1.217,1.15,1.332,1.477,1999,8,0,0,,0
1999-08-23,1.212,False,575.702,-0.0,1.188,1.202,1.158,1.354,1.47,1999,8,0,0,,0
1999-08-30,1.214,False,575.702,-0.0,1.192,1.197,1.167,1.357,1.458,1999,8,0,0,,0
1999-09-06,1.223,False,575.702,-0.0,1.196,1.227,1.168,1.36,1.433,1999,9,0,0,,0
1999-09-13,1.234,False,575.702,-0.0,1.214,1.231,1.18,1.362,1.423,1999,9,0,0,,0
1999-09-20,1.252,False,574.876,0.8260000000000218,1.231,1.266,1.198,1.361,1.404,1999,9,0,0,,0
1999-09-27,1.248,False,574.876,-0.0,1.235,1.251,1.208,1.357,1.382,1999,9,0,0,,0
1999-10-04,1.242,False,574.876,-0.0,1.242,1.232,1.209,1.352,1.371,1999,10,0,0,,0
1999-10-11,1.234,False,574.876,-0.0,1.244,1.214,1.207,1.347,1.377,1999,10,0,0,,0
1999-10-18,1.22,False,575.472,-0.5960000000000036,1.237,1.186,1.203,1.347,1.372,1999,10,0,0,,0
1999-10-25,1.225,False,575.472,-0.0,1.233,1.2,1.197,1.336,1.359,1999,10,0,0,,0
1999-11-01,1.218,False,575.472,-0.0,1.23,1.195,1.191,1.326,1.344,1999,11,0,0,,0
1999-11-08,1.222,False,572.791,2.6809999999999263,1.225,1.213,1.187,1.317,1.334,1999,11,0,0,,0
1999-11-15,1.24,False,572.769,0.022000000000048203,1.233,1.248,1.197,1.315,1.342,1999,11,0,0,,0
1999-11-22,1.258,False,570.971,1.7980000000000018,1.253,1.269,1.211,1.307,1.356,1999,11,0,0,,0
1999-11-29,1.262,False,569.836,1.134999999999991,1.271,1.259,1.232,1.306,1.363,1999,11,0,0,,0
1999-12-06,1.26,False,569.115,0.7210000000000036,1.271,1.249,1.232,1.316,1.374,1999,12,0,0,,0
1999-12-13,1.263,False,567.975,1.1399999999999864,1.271,1.258,1.23,1.317,1.369,1999,12,0,0,,0
1999-12-20,1.257,False,567.976,-0.0009999999999763531,1.27,1.248,1.227,1.308,1.36,1999,12,0,0,,0
1999-12-27,1.263,False,567.684,0.29200000000003,1.269,1.262,1.227,1.301,1.357,1999,12,0,0,,0
2000-01-03,1.26,False,567.684,-0.0,1.268,1.259,1.227,1.297,1.355,2000,1,0,0,,0
2000-01-10,1.252,False,567.242,0.4420000000000073,1.269,1.242,1.221,1.289,1.352,2000,1,0,0,,0
2000-01-17,1.268,False,567.518,-0.2760000000000673,1.27,1.281,1.221,1.283,1.346,2000,1,0,0,,0
2000-01-24,1.307,False,568.115,-0.59699999999998,1.297,1.347,1.252,1.283,1.35,2000,1,0,0,,0
2000-01-31,1.307,False,568.414,-0.29899999999997817,1.303,1.325,1.262,1.316,1.377,2000,1,0,0,,0
2000-02-07,1.319,False,568.994,-0.5800000000000409,1.315,1.336,1.275,1.316,1.38,2000,2,0,0,,0
2000-02-14,1.35,False,569.292,-0.2980000000000018,1.337,1.381,1.306,1.329,1.392,2000,2,0,0,,0
2000-02-21,1.4,False,569.293,-0.0009999999999763531,1.372,1.456,1.341,1.356,1.429,2000,2,0,0,,0
2000-02-28,1.413,False,569.095,0.19799999999997908,1.387,1.451,1.357,1.381,1.494,2000,2,0,0,,0
2000-03-06,1.49,False,569.374,-0.27899999999999636,1.468,1.524,1.448,1.45,1.585,2000,3,0,0,,0
2000-03-13,1.511,False,569.374,-0.0,1.511,1.513,1.471,1.506,1.671,2000,3,0,0,,0
2000-03-20,1.508,False,569.373,0.0009999999999763531,1.515,1.486,1.48,1.541,1.731,2000,3,0,0,,0
2000-03-27,1.484,False,569.373,-0.0,1.499,1.445,1.468,1.545,1.734,2000,3,0,0,,0
2000-04-03,1.478,False,569.412,-0.03899999999998727,1.487,1.449,1.455,1.541,1.724,2000,4,0,0,,0
2000-04-10,1.447,False,569.412,-0.0,1.466,1.407,1.435,1.53,1.707,2000,4,0,0,,0
2000-04-17,1.415,False,569.413,-0.0009999999999763531,1.441,1.365,1.409,1.511,1.685,2000,4,0,0,,0
2000-04-24,1.406,False,569.413,-0.0,1.422,1.381,1.391,1.493,1.661,2000,4,0,0,,0
2000-05-01,1.386,False,569.413,-0.0,1.41,1.358,1.381,1.473,1.64,2000,5,0,0,,0
2000-05-08,1.427,False,569.413,-0.0,1.427,1.439,1.399,1.461,1.625,2000,5,0,0,,0
2000-05-15,1.466,False,569.413,-0.0,1.457,1.501,1.439,1.485,1.606,2000,5,0,0,,0
2000-05-22,1.494,False,569.413,-0.0,1.492,1.554,1.458,1.505,1.608,2000,5,0,0,,0
2000-05-29,1.509,False,569.413,-0.0,1.497,1.6,1.451,1.509,1.6,2000,5,0,0,,0
2000-06-05,1.535,False,569.413,-0.0,1.506,1.646,1.465,1.52,1.585,2000,6,0,0,,0
2000-06-12,1.607,False,569.413,-0.0,1.538,1.796,1.476,1.544,1.585,2000,6,0,0,,0
2000-06-19,1.664,False,569.413,-0.0,1.578,1.874,1.519,1.588,1.588,2000,6,0,0,,0
2000-06-26,1.641,False,568.417,0.9959999999999809,1.586,1.794,1.528,1.608,1.609,2000,6,0,0,,0
2000-07-03,1.606,False,568.417,-0.0,1.589,1.679,1.536,1.606,1.663,2000,7,0,0,,0
2000-07-10,1.571,False,568.892,-0.47500000000002274,1.581,1.591,1.532,1.622,1.683,2000,7,0,0,,0
2000-07-17,1.521,False,569.368,-0.4759999999999991,1.565,1.488,1.513,1.61,1.679,2000,7,0,0,,0
2000-07-24,1.499,False,569.368,-0.0,1.549,1.445,1.492,1.59,1.673,2000,7,0,1,,0
2000-07-31,1.447,False,569.467,-0.0989999999999327,1.514,1.362,1.462,1.575,1.653,2000,7,0,1,,0
2000-08-07,1.437,False,570.352,-0.8849999999999909,1.494,1.372,1.429,1.56,1.642,2000,8,0,1,,0
2000-08-14,1.42,False,570.866,-0.51400000000001,1.476,1.354,1.417,1.545,1.644,2000,8,0,1,,0
2000-08-21,1.444,False,570.866,-0.0,1.476,1.409,1.417,1.538,1.647,2000,8,0,1,,0
2000-08-28,1.456,False,571.106,-0.2400000000000091,1.478,1.43,1.42,1.545,1.675,2000,8,0,1,,0
2000-09-04,1.502,False,571.106,-0.0,1.49,1.525,1.429,1.548,1.739,2000,9,0,1,,0
2000-09-11,1.535,False,571.365,-0.25900000000001455,1.518,1.553,1.459,1.584,1.781,2000,9,0,1,,0
2000-09-18,1.539,False,571.365,-0.0,1.522,1.552,1.464,1.612,1.774,2000,9,0,1,,0
2000-09-25,1.525,False,571.365,-0.0,1.519,1.515,1.465,1.617,1.776,2000,9,0,1,,0
2000-10-02,1.498,False,570.668,0.6970000000000027,1.507,1.469,1.446,1.608,1.775,2000,10,0,1,,0
2000-10-09,1.473,False,570.28,0.38800000000003365,1.487,1.439,1.421,1.597,1.772,2000,10,0,1,,0
2000-10-16,1.516,False,570.762,-0.4819999999999709,1.499,1.523,1.442,1.597,1.761,2000,10,0,1,,0
2000-10-23,1.532,False,570.762,-0.0,1.498,1.559,1.437,1.611,1.751,2000,10,0,1,,0
2000-10-30,1.523,False,567.886,2.8759999999999764,1.499,1.543,1.438,1.627,1.751,2000,10,0,1,,0
2000-11-06,1.502,False,565.995,1.8909999999999627,1.492,1.505,1.426,1.614,1.744,2000,11,0,1,,0
2000-11-13,1.501,False,564.498,1.4969999999999573,1.489,1.509,1.421,1.599,1.732,2000,11,0,0,,0
2000-11-20,1.487,False,560.326,4.1720000000000255,1.481,1.492,1.411,1.584,1.712,2000,11,0,0,,0
2000-11-27,1.489,False,554.277,6.048999999999978,1.481,1.495,1.414,1.567,1.704,2000,11,0,0,,0
2000-12-04,1.464,False,552.8,1.4770000000000891,1.467,1.457,1.399,1.551,1.687,2000,12,0,0,,0
2000-12-11,1.425,False,547.704,5.096000000000004,1.446,1.398,1.372,1.513,1.661,2000,12,0,0,,0
2000-12-18,1.396,False,543.335,4.3689999999999145,1.422,1.373,1.336,1.477,1.633,2000,12,0,0,,0
2000-12-25,1.388,False,541.906,1.4290000000000873,1.395,1.386,1.328,1.452,1.618,2000,12,0,0,,0
2001-01-01,1.377,False,541.188,0.7179999999999609,1.391,1.379,1.318,1.433,1.598,2001,1,0,0,,0
2001-01-08,1.4,False,540.678,0.5099999999999909,1.394,1.427,1.331,1.427,1.591,2001,1,0,0,,0
2001-01-15,1.458,False,540.678,-0.0,1.44,1.505,1.392,1.423,1.567,2001,1,0,0,,0
2001-01-22,1.456,False,540.678,-0.0,1.45,1.489,1.412,1.426,1.55,2001,1,0,0,,0
2001-01-29,1.446,False,540.678,-0.0,1.446,1.471,1.405,1.425,1.536,2001,1,0,0,,0
2001-02-05,1.426,False,541.673,-0.9950000000000045,1.432,1.433,1.39,1.438,1.551,2001,2,0,0,,0
2001-02-12,1.46,False,541.676,-0.0030000000000427463,1.445,1.494,1.402,1.44,1.586,2001,2,0,0,,0
2001-02-19,1.429,False,541.676,-0.0,1.434,1.427,1.398,1.437,1.605,2001,2,0,0,,0
2001-02-26,1.41,False,541.676,-0.0,1.424,1.393,1.375,1.433,1.608,2001,2,0,0,,0
2001-03-05,1.393,False,541.676,-0.0,1.407,1.37,1.359,1.424,1.629,2001,3,0,0,,0
2001-03-12,1.387,False,542.13,-0.4539999999999509,1.391,1.376,1.341,1.434,1.631,2001,3,0,0,,0
2001-03-19,1.377,False,542.291,-0.1610000000000582,1.376,1.371,1.336,1.428,1.628,2001,3,0,0,,0
2001-03-26,1.379,False,542.291,-0.0,1.374,1.38,1.324,1.433,1.619,2001,3,0,0,,0
2001-04-02,1.411,False,542.291,-0.0,1.387,1.448,1.354,1.458,1.637,2001,4,0,0,,0
2001-04-09,1.469,False,542.291,-0.0,1.448,1.52,1.413,1.483,1.66,2001,4,0,0,,0
2001-04-16,1.535,False,542.29,0.00100000000009004,1.524,1.591,1.527,1.505,1.687,2001,4,0,0,,0
2001-04-23,1.586,False,542.35,-0.06000000000005912,1.561,1.673,1.542,1.55,1.706,2001,4,0,0,,0
2001-04-30,1.585,False,542.35,-0.0,1.576,1.663,1.547,1.591,1.734,2001,4,0,0,,0
2001-05-07,1.659,False,542.809,-0.45899999999994634,1.613,1.804,1.579,1.643,1.779,2001,5,0,0,,0
2001-05-14,1.663,False,543.27,-0.46100000000001273,1.625,1.813,1.584,1.659,1.793,2001,5,0,0,,0
2001-05-21,1.637,False,543.27,-0.0,1.618,1.754,1.57,1.662,1.795,2001,5,0,0,,0
2001-05-28,1.656,False,543.27,-0.0,1.626,1.786,1.576,1.677,1.802,2001,5,0,0,,0
2001-06-04,1.63,False,543.27,-0.0,1.614,1.739,1.557,1.68,1.795,2001,6,0,0,,0
2001-06-11,1.58,False,543.27,-0.0,1.607,1.647,1.523,1.67,1.825,2001,6,0,0,,0
2001-06-18,1.526,False,543.27,-0.0,1.581,1.548,1.496,1.653,1.811,2001,6,0,0,,0
2001-06-25,1.454,False,543.27,-0.0,1.547,1.422,1.451,1.616,1.789,2001,6,0,0,,0
2001-07-02,1.384,False,543.27,-0.0,1.497,1.32,1.389,1.58,1.757,2001,7,0,0,,0
2001-07-09,1.35,False,543.733,-0.46299999999996544,1.461,1.293,1.324,1.541,1.727,2001,7,0,0,,0
2001-07-16,1.33,False,543.733,-0.0,1.425,1.295,1.29,1.501,1.687,2001,7,0,0,,0
2001-07-23,1.318,False,543.733,-0.0,1.396,1.308,1.271,1.46,1.641,2001,7,0,0,,0
2001-07-30,1.319,False,543.733,-0.0,1.374,1.327,1.263,1.426,1.599,2001,7,0,0,,0
2001-08-06,1.319,False,543.733,-0.0,1.362,1.339,1.264,1.395,1.558,2001,8,0,0,,0
2001-08-13,1.347,False,543.734,-0.00100000000009004,1.37,1.397,1.278,1.394,1.523,2001,8,0,0,,0
2001-08-20,1.399,False,543.734,-0.0,1.38,1.493,1.308,1.431,1.501,2001,8,0,0,,0
2001-08-27,1.48,False,543.734,-0.0,1.378,1.663,1.329,1.495,1.52,2001,8,0,0,,0
2001-09-03,1.538,False,543.734,-0.0,1.407,1.725,1.38,1.568,1.62,2001,9,0,0,,0
2001-09-10,1.511,False,543.734,-0.0,1.405,1.648,1.384,1.575,1.656,2001,9,0,0,,0
2001-09-17,1.516,False,544.278,-0.5439999999999827,1.415,1.632,1.394,1.577,1.663,2001,9,0,0,,0
2001-09-24,1.46,False,544.759,-0.48099999999999454,1.398,1.531,1.369,1.558,1.65,2001,9,0,0,,0
2001-10-01,1.381,False,544.759,-0.0,1.357,1.403,1.318,1.528,1.614,2001,10,0,0,,0
2001-10-08,1.31,False,544.76,-0.0009999999999763531,1.312,1.292,1.27,1.497,1.577,2001,10,0,0,,0
2001-10-15,1.264,False,544.76,-0.0,1.276,1.231,1.236,1.465,1.544,2001,10,0,0,,0
2001-10-22,1.221,False,544.76,-0.0,1.238,1.184,1.179,1.418,1.505,2001,10,0,0,,0
2001-10-29,1.193,False,544.76,-0.0,1.205,1.16,1.15,1.373,1.472,2001,10,0,0,,0
2001-11-05,1.17,False,545.205,-0.44500000000005,1.172,1.146,1.115,1.324,1.432,2001,11,0,0,,0
2001-11-12,1.147,False,545.734,-0.5289999999999964,1.149,1.135,1.088,1.275,1.391,2001,11,0,0,,0
2001-11-19,1.14,False,546.255,-0.5209999999999582,1.123,1.149,1.077,1.235,1.346,2001,11,0,0,,0
2001-11-26,1.097,False,546.779,-0.5240000000000009,1.094,1.093,1.044,1.195,1.305,2001,11,0,0,,0
2001-12-03,1.084,False,547.325,-0.5460000000000491,1.072,1.095,1.029,1.155,1.256,2001,12,0,0,,0
2001-12-10,1.075,False,547.325,-0.0,1.063,1.097,1.018,1.126,1.211,2001,12,0,0,,0
2001-12-17,1.042,False,548.344,-1.0190000000000055,1.049,1.033,1.006,1.097,1.163,2001,12,0,0,,0
2001-12-24,1.063,False,549.047,-0.7029999999999745,1.054,1.086,1.004,1.086,1.136,2001,12,0,0,,0
2001-12-31,1.096,False,549.047,-0.0,1.07,1.136,1.036,1.087,1.131,2001,12,0,0,,0
2002-01-07,1.109,False,550.239,-1.1920000000000073,1.09,1.143,1.055,1.094,1.151,2002,1,0,0,,0
2002-01-14,1.099,False,551.271,-1.0319999999999254,1.108,1.096,1.061,1.121,1.184,2002,1,0,0,,0
2002-01-21,1.087,False,552.457,-1.1860000000000355,1.097,1.087,1.049,1.125,1.198,2002,1,0,0,,0
2002-01-28,1.081,False,553.504,-1.0470000000000255,1.09,1.076,1.046,1.117,1.21,2002,1,0,0,,0
2002-02-04,1.098,False,554.224,-0.7200000000000273,1.09,1.118,1.044,1.109,1.226,2002,2,0,0,,0
2002-02-11,1.085,False,557.067,-2.842999999999961,1.093,1.085,1.045,1.104,1.228,2002,2,0,0,,0
2002-02-18,1.089,False,557.447,-0.37999999999999545,1.094,1.097,1.058,1.101,1.244,2002,2,0,0,,0
2002-02-25,1.087,False,559.171,-1.7240000000000464,1.095,1.089,1.058,1.116,1.255,2002,2,0,0,,0
2002-03-04,1.118,False,559.725,-0.5539999999999736,1.101,1.154,1.07,1.119,1.276,2002,3,0,0,,0
2002-03-11,1.194,False,559.964,-0.23900000000003274,1.167,1.23,1.166,1.169,1.371,2002,3,0,0,,0
2002-03-18,1.262,False,560.916,-0.9519999999999982,1.24,1.305,1.219,1.243,1.417,2002,3,0,0,,0
2002-03-25,1.308,False,560.916,-0.0,1.298,1.347,1.275,1.314,1.478,2002,3,0,0,,0
2002-04-01,1.339,False,560.915,0.00100000000009004,1.332,1.372,1.294,1.362,1.512,2002,4,0,0,,0
2002-04-08,1.382,False,561.487,-0.5720000000000027,1.373,1.423,1.338,1.38,1.541,2002,4,0,0,,0
2002-04-15,1.368,False,563.122,-1.634999999999991,1.384,1.379,1.345,1.39,1.542,2002,4,0,0,,0
2002-04-22,1.367,False,564.938,-1.816000000000031,1.384,1.379,1.343,1.388,1.541,2002,4,0,0,,0
2002-04-29,1.353,False,565.517,-0.5790000000000646,1.379,1.355,1.334,1.396,1.538,2002,4,0,0,,0
2002-05-06,1.356,False,566.756,-1.238999999999919,1.379,1.37,1.329,1.392,1.527,2002,5,0,0,,0
2002-05-13,1.349,False,567.718,-0.9619999999999891,1.373,1.366,1.323,1.383,1.514,2002,5,0,0,,0
2002-05-20,1.36,False,568.339,-0.6210000000000946,1.369,1.405,1.322,1.38,1.505,2002,5,0,0,,0
2002-05-27,1.348,False,569.491,-1.15199999999993,1.365,1.378,1.318,1.389,1.505,2002,5,0,0,,0
2002-06-03,1.353,False,570.742,-1.2509999999999764,1.358,1.398,1.314,1.384,1.512,2002,6,0,0,,0
2002-06-10,1.332,False,571.859,-1.1170000000000755,1.353,1.355,1.305,1.376,1.512,2002,6,0,0,,0
2002-06-17,1.335,False,572.75,-0.8909999999999627,1.342,1.363,1.296,1.367,1.544,2002,6,0,0,,0
2002-06-24,1.342,False,574.333,-1.58299999999997,1.344,1.372,1.291,1.386,1.561,2002,6,0,0,,0
2002-07-01,1.357,False,575.417,-1.08400000000006,1.34,1.399,1.292,1.4,1.559,2002,7,0,0,,0
2002-07-08,1.345,False,576.444,-1.02699999999993,1.339,1.372,1.288,1.403,1.556,2002,7,0,0,,0
2002-07-15,1.361,False,577.525,-1.0810000000000173,1.342,1.407,1.3,1.4,1.549,2002,7,0,0,,0
2002-07-22,1.381,False,578.048,-0.5230000000000246,1.37,1.419,1.315,1.455,1.541,2002,7,1,0,15.142857142857142,2002
2002-07-29,1.376,False,578.048,-0.0,1.371,1.415,1.31,1.463,1.532,2002,7,1,0,14.142857142857142,2002
2002-08-05,1.355,False,578.522,-0.4740000000000464,1.374,1.369,1.312,1.463,1.541,2002,8,1,0,13.142857142857142,2002
2002-08-12,1.355,False,579.095,-0.5729999999999791,1.373,1.37,1.304,1.456,1.536,2002,8,1,0,12.142857142857142,2002
2002-08-19,1.357,False,579.585,-0.4900000000000091,1.367,1.374,1.309,1.449,1.53,2002,8,1,0,11.142857142857142,2002
2002-08-26,1.365,False,580.216,-0.6309999999999718,1.37,1.402,1.31,1.45,1.537,2002,8,1,0,10.142857142857142,2002
2002-09-02,1.353,False,580.885,-0.6689999999999827,1.37,1.374,1.309,1.446,1.539,2002,9,1,0,9.142857142857142,2002
2002-09-09,1.355,False,582.265,-1.3799999999999955,1.367,1.384,1.309,1.444,1.531,2002,9,1,0,8.142857142857142,2002
2002-09-16,1.367,False,583.631,-1.3659999999999854,1.373,1.397,1.318,1.44,1.524,2002,9,1,0,7.142857142857143,2002
2002-09-23,1.357,False,583.983,-0.35199999999997544,1.376,1.377,1.324,1.437,1.514,2002,9,1,0,6.142857142857143,2002
2002-09-30,1.385,False,585.283,-1.3000000000000682,1.396,1.41,1.345,1.442,1.506,2002,9,1,0,5.142857142857143,2002
2002-10-07,1.416,False,586.232,-0.9489999999999554,1.415,1.464,1.368,1.461,1.494,2002,10,1,0,4.142857142857143,2002
2002-10-14,1.422,False,587.731,-1.4990000000000236,1.414,1.473,1.376,1.465,1.482,2002,10,1,0,3.142857142857143,2002
2002-10-21,1.443,False,588.13,-0.3990000000000009,1.431,1.503,1.404,1.464,1.475,2002,10,1,0,2.142857142857143,2002
2002-10-28,1.427,False,588.563,-0.4329999999999927,1.428,1.466,1.4,1.465,1.47,2002,10,1,0,1.1428571428571428,2002
2002-11-04,1.427,False,589.075,-0.5120000000000573,1.426,1.469,1.389,1.462,1.499,2002,11,1,0,0.14285714285714285,2002
2002-11-11,1.406,False,590.641,-1.5659999999999172,1.429,1.432,1.377,1.455,1.521,2002,11,0,0,,0
2002-11-18,1.37,False,591.949,-1.3079999999999927,1.412,1.367,1.353,1.443,1.518,2002,11,0,0,,0
2002-11-25,1.336,False,593.506,-1.5570000000000164,1.398,1.31,1.333,1.423,1.503,2002,11,0,0,,0
2002-12-02,1.316,False,594.637,-1.1309999999999718,1.389,1.278,1.323,1.41,1.496,2002,12,0,0,,0
2002-12-09,1.316,False,597.138,-2.50100000000009,1.379,1.292,1.313,1.391,1.479,2002,12,0,0,,0
2002-12-16,1.322,False,598.083,-0.9449999999999363,1.375,1.322,1.305,1.373,1.464,2002,12,0,0,,0
2002-12-23,1.371,False,598.794,-0.7110000000000127,1.409,1.392,1.34,1.382,1.459,2002,12,0,0,,0
2002-12-30,1.417,False,598.895,-0.10099999999999909,1.448,1.45,1.389,1.389,1.47,2002,12,0,0,,0
2003-01-06,1.412,False,599.095,-0.20000000000004547,1.46,1.419,1.401,1.411,1.5,2003,1,0,0,,0
2003-01-13,1.423,False,599.251,-0.15599999999994907,1.46,1.442,1.399,1.413,1.518,2003,1,0,0,,0
2003-01-20,1.422,False,599.251,-0.0,1.462,1.438,1.407,1.414,1.548,2003,1,0,0,,0
2003-01-27,1.437,False,599.247,0.004000000000019099,1.466,1.459,1.414,1.438,1.569,2003,1,0,0,,0
2003-02-03,1.499,False,599.247,-0.0,1.516,1.524,1.472,1.483,1.609,2003,2,0,0,,0
2003-02-10,1.582,False,599.247,-0.0,1.597,1.606,1.556,1.559,1.679,2003,2,0,0,,0
2003-02-17,1.63,False,599.247,-0.0,1.63,1.665,1.581,1.618,1.786,2003,2,0,0,,0
2003-02-24,1.617,False,599.247,-0.0,1.627,1.624,1.582,1.626,1.847,2003,2,0,0,,0
2003-03-03,1.641,False,599.247,-0.0,1.628,1.664,1.579,1.646,1.932,2003,3,0,0,,0
2003-03-10,1.663,False,599.247,-0.0,1.642,1.69,1.592,1.667,1.993,2003,3,0,0,,0
2003-03-17,1.673,False,599.247,-0.0,1.66,1.683,1.612,1.68,2.041,2003,3,0,0,,0
2003-03-24,1.626,False,599.247,-0.0,1.639,1.598,1.589,1.671,2.037,2003,3,0,0,,0
2003-03-31,1.577,False,599.247,-0.0,1.61,1.524,1.559,1.647,2.021,2003,3,0,0,,0
2003-04-07,1.557,False,599.247,-0.0,1.587,1.513,1.528,1.627,2.004,2003,4,0,0,,0
2003-04-14,1.521,False,599.448,-0.20100000000002183,1.561,1.472,1.488,1.595,1.967,2003,4,0,0,,0
2003-04-21,1.504,False,599.448,-0.0,1.535,1.48,1.46,1.57,1.912,2003,4,0,0,,0
2003-04-28,1.486,False,599.448,-0.0,1.518,1.473,1.437,1.553,1.881,2003,4,0,0,,0
2003-05-05,1.441,False,599.585,-0.1370000000000573,1.49,1.406,1.403,1.531,1.837,2003,5,0,0,,0
2003-05-12,1.427,False,600.39,-0.80499999999995,1.46,1.413,1.373,1.511,1.784,2003,5,0,0,,0
2003-05-19,1.444,False,601.08,-0.6900000000000546,1.45,1.475,1.369,1.507,1.735,2003,5,0,0,,0
2003-05-26,1.439,False,601.602,-0.5219999999999345,1.442,1.471,1.369,1.495,1.699,2003,5,0,0,,0
2003-06-02,1.428,False,602.527,-0.9250000000000682,1.437,1.449,1.364,1.483,1.677,2003,6,0,0,,0
2003-06-09,1.456,False,603.975,-1.447999999999979,1.442,1.506,1.378,1.478,1.657,2003,6,0,0,,0
2003-06-16,1.48,False,605.234,-1.2590000000000146,1.463,1.518,1.403,1.513,1.739,2003,6,0,0,,0
2003-06-23,1.451,False,605.532,-0.2980000000000018,1.454,1.451,1.396,1.52,1.752,2003,6,0,0,,0
2003-06-30,1.443,False,607.327,-1.794999999999959,1.444,1.443,1.383,1.517,1.745,2003,6,0,0,,0
2003-07-07,1.448,False,608.692,-1.365000000000009,1.446,1.45,1.388,1.519,1.737,2003,7,0,0,,0
2003-07-14,1.489,False,609.3,-0.6079999999999472,1.491,1.495,1.434,1.521,1.714,2003,7,0,0,,0
